3300.000000 5.199000
3316.000000 5.196000
3332.000000 5.194000
3348.000000 5.181000
3364.000000 5.178000
3380.000000 5.176000
3396.000000 5.178000
3412.000000 5.170000
3428.000000 5.176000
3444.000000 5.173000
3460.000000 5.178000
3476.000000 5.179000
3492.000000 5.175000
3508.000000 5.164000
3524.000000 5.155000
3540.000000 5.142000
3556.000000 5.142000
3572.000000 5.136000
3588.000000 5.126000
3604.000000 5.116000
3620.000000 5.115000
3636.000000 5.105000
3652.000000 5.100000
3668.000000 5.096000
3684.000000 5.098000
3700.000000 5.072000
3716.000000 5.012000
3732.000000 4.918000
3748.000000 4.814000
3764.000000 4.691000
3780.000000 4.528000
3796.000000 4.531000
3812.000000 4.298000
3828.000000 4.416000
3844.000000 4.295000
3860.000000 4.052000
3876.000000 4.238000
3892.000000 4.410000
3908.000000 4.034000
3924.000000 3.947000
3940.000000 3.994000
3956.000000 4.219000
3972.000000 4.432000
3988.000000 4.070000
4004.000000 3.944000
4020.000000 3.927000
4036.000000 3.922000
4052.000000 3.928000
4068.000000 3.974000
4084.000000 4.157000
4100.000000 4.487000
4116.000000 4.168000
4132.000000 3.986000
4148.000000 3.947000
4164.000000 3.952000
4180.000000 3.958000
4196.000000 3.963000
4212.000000 3.969000
4228.000000 3.977000
4244.000000 3.984000
4260.000000 3.985000
4276.000000 3.997000
4292.000000 4.016000
4308.000000 4.071000
4324.000000 4.263000
4340.000000 4.569000
4356.000000 4.226000
4372.000000 4.067000
4388.000000 4.046000
4404.000000 4.035000
4420.000000 4.036000
4436.000000 4.035000
4452.000000 4.040000
4468.000000 4.051000
4484.000000 4.063000
4500.000000 4.050000
4516.000000 4.056000
4532.000000 4.056000
4548.000000 4.067000
4564.000000 4.064000
4580.000000 4.071000
4596.000000 4.072000
4612.000000 4.072000
4628.000000 4.081000
4644.000000 4.077000
4660.000000 4.084000
4676.000000 4.089000
4692.000000 4.091000
4708.000000 4.097000
4724.000000 4.100000
4740.000000 4.107000
4756.000000 4.114000
4772.000000 4.119000
4788.000000 4.124000
4804.000000 4.131000
4820.000000 4.154000
4836.000000 4.231000
4852.000000 4.525000
4868.000000 4.584000
4884.000000 4.256000
4900.000000 4.170000
4916.000000 4.157000
4932.000000 4.153000
4948.000000 4.149000
4964.000000 4.152000
4980.000000 4.157000
4996.000000 4.165000
5012.000000 4.175000
5028.000000 4.179000
5044.000000 4.184000
5060.000000 4.185000
5076.000000 4.183000
5092.000000 4.185000
5108.000000 4.185000
5124.000000 4.187000
5140.000000 4.190000
5156.000000 4.196000
5172.000000 4.210000
5188.000000 4.206000
5204.000000 4.204000
5220.000000 4.208000
5236.000000 4.214000
5252.000000 4.215000
5268.000000 4.220000
5284.000000 4.222000
5300.000000 4.221000
5316.000000 4.231000
5332.000000 4.231000
5348.000000 4.229000
5364.000000 4.231000
5380.000000 4.234000
5396.000000 4.239000
5412.000000 4.244000
5428.000000 4.246000
5444.000000 4.247000
5460.000000 4.251000
5476.000000 4.255000
5492.000000 4.258000
5508.000000 4.262000
5524.000000 4.264000
5540.000000 4.269000
5556.000000 4.272000
5572.000000 4.275000
5588.000000 4.280000
5604.000000 4.283000
5620.000000 4.288000
5636.000000 4.295000
5652.000000 4.300000
5668.000000 4.304000
5684.000000 4.310000
5700.000000 4.315000
5716.000000 4.318000
5732.000000 4.326000
5748.000000 4.329000
5764.000000 4.327000
5780.000000 4.334000
5796.000000 4.329000
5812.000000 4.328000
5828.000000 4.329000
5844.000000 4.328000
5860.000000 4.331000
5876.000000 4.343000
5892.000000 4.356000
5908.000000 4.354000
5924.000000 4.352000
5940.000000 4.358000
5956.000000 4.366000
5972.000000 4.365000
5988.000000 4.370000
6004.000000 4.370000
6020.000000 4.374000
6036.000000 4.381000
6052.000000 4.383000
6068.000000 4.387000
6084.000000 4.396000
6100.000000 4.402000
6116.000000 4.401000
6132.000000 4.407000
6148.000000 4.414000
6164.000000 4.417000
6180.000000 4.415000
6196.000000 4.418000
6212.000000 4.422000
6228.000000 4.429000
6244.000000 4.436000
6260.000000 4.439000
6276.000000 4.466000
6292.000000 4.464000
6308.000000 4.458000
6324.000000 4.454000
6340.000000 4.461000
6356.000000 4.459000
6372.000000 4.462000
6388.000000 4.463000
6404.000000 4.461000
6420.000000 4.467000
6436.000000 4.466000
6452.000000 4.478000
6468.000000 4.485000
6484.000000 4.492000
6500.000000 4.494000
6516.000000 4.507000
6532.000000 4.541000
6548.000000 4.685000
6564.000000 4.872000
6580.000000 4.654000
6596.000000 4.539000
6612.000000 4.513000
6628.000000 4.509000
6644.000000 4.506000
6660.000000 4.507000
6676.000000 4.510000
6692.000000 4.511000
6708.000000 4.514000
6724.000000 4.513000
6740.000000 4.517000
6756.000000 4.519000
6772.000000 4.524000
6788.000000 4.526000
6804.000000 4.529000
6820.000000 4.533000
6836.000000 4.534000
6852.000000 4.557000
6868.000000 4.697000
6884.000000 4.698000
6900.000000 4.658000
6916.000000 4.605000
6932.000000 4.587000
6948.000000 4.583000
6964.000000 4.573000
6980.000000 4.572000
6996.000000 4.583000
7012.000000 4.588000
7028.000000 4.587000
7044.000000 4.586000
7060.000000 4.589000
7076.000000 4.588000
7092.000000 4.592000
7108.000000 4.595000
7124.000000 4.599000
7140.000000 4.603000
7156.000000 4.618000
7172.000000 4.672000
7188.000000 4.712000
7204.000000 4.688000
7220.000000 4.654000
7236.000000 4.686000
7252.000000 4.693000
7268.000000 4.691000
7284.000000 4.686000
