3200.000000 10.710000
3250.000000 10.660000
3300.000000 10.630000
3350.000000 10.630000
3400.000000 10.650000
3450.000000 10.670000
3500.000000 10.650000
3571.000000 10.690000
3636.000000 10.700000
3704.000000 10.670000
3760.000000 10.580000
3816.000000 10.480000
3862.000000 10.430000
3945.000000 10.450000
4000.000000 10.460000
4036.000000 10.470000
4065.000000 10.480000
4167.000000 10.520000
4190.000000 10.520000
4255.000000 10.540000
4290.000000 10.540000
4370.000000 10.570000
4464.000000 10.590000
4498.000000 10.600000
4566.000000 10.620000
4604.000000 10.630000
4678.000000 10.640000
4735.000000 10.660000
4785.000000 10.670000
4825.000000 10.690000
4914.000000 10.730000
5000.000000 10.770000
5067.000000 10.780000
5145.000000 10.790000
5206.000000 10.800000
5263.000000 10.810000
5341.000000 10.830000
5440.000000 10.850000
5504.000000 10.870000
5556.000000 10.880000
5630.000000 10.900000
5710.000000 10.920000
5775.000000 10.940000
5840.000000 10.950000
5910.000000 10.960000
5980.000000 10.980000
6056.000000 11.000000
6140.000000 11.020000
6220.000000 11.040000
6290.000000 11.060000
6365.000000 11.080000
6436.000000 11.100000
6473.000000 11.110000
6530.000000 11.120000
6600.000000 11.120000
6670.000000 11.140000
6740.000000 11.140000
6790.000000 11.150000
6850.000000 11.150000
6975.000000 11.160000
7055.000000 11.160000
7100.000000 11.160000
7150.000000 11.170000
7220.000000 11.180000
7270.000000 11.190000
7365.000000 11.210000
7460.000000 11.230000
7550.000000 11.250000
7580.000000 11.250000
7725.000000 11.250000
7780.000000 11.250000
7820.000000 11.260000
7910.000000 11.280000
8000.000000 11.290000
8090.000000 11.310000
8210.000000 11.360000
8260.000000 11.380000
8370.000000 11.420000
