3300.000000 5.566000
3316.000000 5.557000
3332.000000 5.562000
3348.000000 5.549000
3364.000000 5.551000
3380.000000 5.543000
3396.000000 5.532000
3412.000000 5.525000
3428.000000 5.526000
3444.000000 5.529000
3460.000000 5.532000
3476.000000 5.524000
3492.000000 5.526000
3508.000000 5.513000
3524.000000 5.490000
3540.000000 5.481000
3556.000000 5.483000
3572.000000 5.479000
3588.000000 5.469000
3604.000000 5.456000
3620.000000 5.442000
3636.000000 5.426000
3652.000000 5.414000
3668.000000 5.406000
3684.000000 5.382000
3700.000000 5.322000
3716.000000 5.220000
3732.000000 5.106000
3748.000000 4.986000
3764.000000 4.859000
3780.000000 4.703000
3796.000000 4.696000
3812.000000 4.488000
3828.000000 4.645000
3844.000000 4.418000
3860.000000 4.263000
3876.000000 4.484000
3892.000000 4.525000
3908.000000 4.223000
3924.000000 4.181000
3940.000000 4.234000
3956.000000 4.452000
3972.000000 4.562000
3988.000000 4.224000
4004.000000 4.121000
4020.000000 4.101000
4036.000000 4.094000
4052.000000 4.106000
4068.000000 4.155000
4084.000000 4.355000
4100.000000 4.587000
4116.000000 4.303000
4132.000000 4.139000
4148.000000 4.100000
4164.000000 4.110000
4180.000000 4.116000
4196.000000 4.115000
4212.000000 4.121000
4228.000000 4.134000
4244.000000 4.140000
4260.000000 4.142000
4276.000000 4.154000
4292.000000 4.183000
4308.000000 4.238000
4324.000000 4.431000
4340.000000 4.653000
4356.000000 4.369000
4372.000000 4.215000
4388.000000 4.195000
4404.000000 4.184000
4420.000000 4.177000
4436.000000 4.178000
4452.000000 4.190000
4468.000000 4.198000
4484.000000 4.202000
4500.000000 4.189000
4516.000000 4.194000
4532.000000 4.198000
4548.000000 4.206000
4564.000000 4.201000
4580.000000 4.203000
4596.000000 4.199000
4612.000000 4.196000
4628.000000 4.201000
4644.000000 4.197000
4660.000000 4.202000
4676.000000 4.206000
4692.000000 4.206000
4708.000000 4.213000
4724.000000 4.213000
4740.000000 4.219000
4756.000000 4.225000
4772.000000 4.235000
4788.000000 4.231000
4804.000000 4.239000
4820.000000 4.259000
4836.000000 4.335000
4852.000000 4.595000
4868.000000 4.661000
4884.000000 4.372000
4900.000000 4.278000
4916.000000 4.263000
4932.000000 4.260000
4948.000000 4.255000
4964.000000 4.258000
4980.000000 4.265000
4996.000000 4.272000
5012.000000 4.287000
5028.000000 4.289000
5044.000000 4.292000
5060.000000 4.291000
5076.000000 4.294000
5092.000000 4.291000
5108.000000 4.291000
5124.000000 4.295000
5140.000000 4.299000
5156.000000 4.307000
5172.000000 4.321000
5188.000000 4.317000
5204.000000 4.312000
5220.000000 4.314000
5236.000000 4.320000
5252.000000 4.318000
5268.000000 4.329000
5284.000000 4.327000
5300.000000 4.318000
5316.000000 4.330000
5332.000000 4.334000
5348.000000 4.326000
5364.000000 4.325000
5380.000000 4.329000
5396.000000 4.331000
5412.000000 4.337000
5428.000000 4.342000
5444.000000 4.336000
5460.000000 4.337000
5476.000000 4.341000
5492.000000 4.343000
5508.000000 4.346000
5524.000000 4.352000
5540.000000 4.354000
5556.000000 4.353000
5572.000000 4.357000
5588.000000 4.361000
5604.000000 4.365000
5620.000000 4.367000
5636.000000 4.371000
5652.000000 4.375000
5668.000000 4.384000
5684.000000 4.386000
5700.000000 4.389000
5716.000000 4.394000
5732.000000 4.396000
5748.000000 4.400000
5764.000000 4.403000
5780.000000 4.402000
5796.000000 4.402000
5812.000000 4.399000
5828.000000 4.397000
5844.000000 4.396000
5860.000000 4.403000
5876.000000 4.411000
5892.000000 4.427000
5908.000000 4.426000
5924.000000 4.421000
5940.000000 4.429000
5956.000000 4.433000
5972.000000 4.432000
5988.000000 4.435000
6004.000000 4.438000
6020.000000 4.440000
6036.000000 4.443000
6052.000000 4.442000
6068.000000 4.444000
6084.000000 4.447000
6100.000000 4.449000
6116.000000 4.453000
6132.000000 4.455000
6148.000000 4.465000
