3200.000000 12.110000
3250.000000 12.050000
3300.000000 11.980000
3350.000000 11.910000
3400.000000 11.850000
3450.000000 11.820000
3500.000000 11.770000
3571.000000 11.730000
3636.000000 11.700000
3704.000000 11.630000
3760.000000 11.500000
3816.000000 11.350000
3862.000000 11.260000
3945.000000 11.220000
4000.000000 11.180000
4036.000000 11.160000
4065.000000 11.150000
4167.000000 11.090000
4190.000000 11.080000
4255.000000 11.040000
4290.000000 11.030000
4370.000000 11.000000
4464.000000 10.960000
4498.000000 10.930000
4566.000000 10.870000
4604.000000 10.860000
4678.000000 10.830000
4735.000000 10.810000
4785.000000 10.790000
4825.000000 10.770000
4914.000000 10.730000
5000.000000 10.690000
5067.000000 10.640000
5145.000000 10.580000
5206.000000 10.530000
5263.000000 10.490000
5341.000000 10.460000
5440.000000 10.410000
5504.000000 10.380000
5556.000000 10.360000
5630.000000 10.350000
5710.000000 10.330000
5775.000000 10.320000
5840.000000 10.310000
5910.000000 10.300000
5980.000000 10.280000
6056.000000 10.270000
6140.000000 10.250000
6220.000000 10.240000
6290.000000 10.230000
6365.000000 10.210000
6436.000000 10.200000
6473.000000 10.190000
6530.000000 10.180000
6600.000000 10.160000
6670.000000 10.150000
6740.000000 10.130000
6790.000000 10.120000
6850.000000 10.110000
6975.000000 10.090000
7055.000000 10.080000
7100.000000 10.070000
7150.000000 10.070000
7220.000000 10.060000
7270.000000 10.050000
7365.000000 10.030000
7460.000000 10.020000
7550.000000 10.010000
7580.000000 10.000000
7725.000000 9.990000
7780.000000 9.980000
7820.000000 9.980000
7910.000000 9.980000
8000.000000 9.970000
8090.000000 9.960000
8210.000000 9.960000
8260.000000 9.960000
8370.000000 9.970000
