3300.000000 4.127000
3316.000000 4.126000
3332.000000 4.129000
3348.000000 4.133000
3364.000000 4.144000
3380.000000 4.142000
3396.000000 4.152000
3412.000000 4.156000
3428.000000 4.166000
3444.000000 4.174000
3460.000000 4.179000
3476.000000 4.186000
3492.000000 4.191000
3508.000000 4.194000
3524.000000 4.199000
3540.000000 4.196000
3556.000000 4.196000
3572.000000 4.196000
3588.000000 4.206000
3604.000000 4.194000
3620.000000 4.196000
3636.000000 4.193000
3652.000000 4.195000
3668.000000 4.194000
3684.000000 4.202000
3700.000000 4.205000
3716.000000 4.184000
3732.000000 4.144000
3748.000000 4.095000
3764.000000 4.056000
3780.000000 3.989000
3796.000000 4.020000
3812.000000 3.926000
3828.000000 4.006000
3844.000000 3.892000
3860.000000 3.820000
3876.000000 3.940000
3892.000000 3.963000
3908.000000 3.820000
3924.000000 3.811000
3940.000000 3.818000
3956.000000 3.939000
3972.000000 4.022000
3988.000000 3.859000
4004.000000 3.853000
4020.000000 3.880000
4036.000000 3.843000
4052.000000 3.833000
4068.000000 3.850000
4084.000000 3.940000
4100.000000 4.081000
4116.000000 3.931000
4132.000000 3.897000
4148.000000 3.889000
4164.000000 3.877000
4180.000000 3.879000
4196.000000 3.885000
4212.000000 3.889000
4228.000000 3.900000
4244.000000 3.909000
4260.000000 3.924000
4276.000000 3.927000
4292.000000 3.936000
4308.000000 3.955000
4324.000000 4.049000
4340.000000 4.185000
4356.000000 4.028000
4372.000000 3.986000
4388.000000 4.000000
4404.000000 3.979000
4420.000000 3.982000
4436.000000 3.995000
4452.000000 4.010000
4468.000000 4.058000
4484.000000 4.022000
4500.000000 4.009000
4516.000000 4.014000
4532.000000 4.016000
4548.000000 4.024000
4564.000000 4.031000
4580.000000 4.030000
4596.000000 4.040000
4612.000000 4.047000
4628.000000 4.055000
4644.000000 4.058000
4660.000000 4.059000
4676.000000 4.067000
4692.000000 4.074000
4708.000000 4.081000
4724.000000 4.081000
4740.000000 4.085000
4756.000000 4.091000
4772.000000 4.103000
4788.000000 4.108000
4804.000000 4.112000
4820.000000 4.111000
4836.000000 4.137000
4852.000000 4.278000
4868.000000 4.315000
4884.000000 4.155000
4900.000000 4.136000
4916.000000 4.157000
4932.000000 4.153000
4948.000000 4.141000
4964.000000 4.147000
4980.000000 4.154000
4996.000000 4.168000
5012.000000 4.186000
5028.000000 4.185000
5044.000000 4.194000
5060.000000 4.194000
5076.000000 4.197000
5092.000000 4.199000
5108.000000 4.206000
5124.000000 4.211000
5140.000000 4.214000
5156.000000 4.218000
5172.000000 4.220000
5188.000000 4.224000
5204.000000 4.230000
5220.000000 4.231000
5236.000000 4.235000
5252.000000 4.241000
5268.000000 4.247000
5284.000000 4.250000
5300.000000 4.254000
5316.000000 4.259000
5332.000000 4.262000
5348.000000 4.268000
5364.000000 4.269000
5380.000000 4.275000
5396.000000 4.278000
5412.000000 4.284000
5428.000000 4.290000
5444.000000 4.294000
5460.000000 4.297000
5476.000000 4.302000
5492.000000 4.306000
5508.000000 4.308000
5524.000000 4.314000
5540.000000 4.319000
5556.000000 4.324000
5572.000000 4.326000
5588.000000 4.330000
5604.000000 4.338000
5620.000000 4.344000
5636.000000 4.351000
5652.000000 4.359000
5668.000000 4.365000
5684.000000 4.372000
5700.000000 4.376000
5716.000000 4.378000
5732.000000 4.387000
5748.000000 4.389000
5764.000000 4.394000
5780.000000 4.394000
5796.000000 4.394000
5812.000000 4.395000
5828.000000 4.395000
5844.000000 4.396000
5860.000000 4.405000
5876.000000 4.443000
5892.000000 4.433000
5908.000000 4.425000
5924.000000 4.434000
5940.000000 4.440000
5956.000000 4.444000
5972.000000 4.442000
5988.000000 4.443000
6004.000000 4.450000
6020.000000 4.455000
6036.000000 4.457000
6052.000000 4.462000
6068.000000 4.464000
6084.000000 4.469000
6100.000000 4.475000
6116.000000 4.478000
6132.000000 4.475000
6148.000000 4.489000
6164.000000 4.489000
6180.000000 4.492000
6196.000000 4.495000
6212.000000 4.500000
6228.000000 4.503000
6244.000000 4.508000
6260.000000 4.516000
6276.000000 4.541000
6292.000000 4.543000
6308.000000 4.537000
6324.000000 4.534000
6340.000000 4.540000
6356.000000 4.541000
6372.000000 4.544000
6388.000000 4.543000
6404.000000 4.547000
6420.000000 4.547000
6436.000000 4.547000
6452.000000 4.549000
6468.000000 4.556000
6484.000000 4.567000
6500.000000 4.566000
6516.000000 4.574000
6532.000000 4.583000
6548.000000 4.646000
6564.000000 4.770000
6580.000000 4.641000
6596.000000 4.595000
6612.000000 4.591000
6628.000000 4.591000
6644.000000 4.593000
6660.000000 4.598000
6676.000000 4.620000
6692.000000 4.606000
6708.000000 4.605000
6724.000000 4.608000
6740.000000 4.613000
6756.000000 4.616000
6772.000000 4.622000
6788.000000 4.628000
6804.000000 4.631000
6820.000000 4.634000
6836.000000 4.637000
6852.000000 4.653000
6868.000000 4.801000
6884.000000 4.799000
6900.000000 4.764000
6916.000000 4.714000
6932.000000 4.697000
6948.000000 4.690000
6964.000000 4.682000
6980.000000 4.682000
6996.000000 4.692000
7012.000000 4.696000
7028.000000 4.699000
7044.000000 4.700000
7060.000000 4.713000
7076.000000 4.710000
7092.000000 4.707000
7108.000000 4.709000
7124.000000 4.717000
7140.000000 4.720000
7156.000000 4.736000
7172.000000 4.789000
7188.000000 4.828000
7204.000000 4.808000
7220.000000 4.771000
7236.000000 4.812000
7252.000000 4.814000
7268.000000 4.810000
7284.000000 4.814000
7300.000000 4.807000
7316.000000 4.796000
7332.000000 4.782000
7348.000000 4.779000
7364.000000 4.782000
7380.000000 4.781000
7396.000000 4.782000
7412.000000 4.784000
7428.000000 4.786000
7444.000000 4.790000
7460.000000 4.791000
7476.000000 4.796000
7492.000000 4.796000
7508.000000 4.798000
7524.000000 4.804000
7540.000000 4.809000
7556.000000 4.812000
7572.000000 4.820000
7588.000000 5.009000
7604.000000 5.756000
7620.000000 5.426000
7636.000000 5.402000
7652.000000 5.140000
7668.000000 4.951000
7684.000000 4.875000
7700.000000 4.848000
7716.000000 4.841000
7732.000000 4.842000
7748.000000 4.845000
7764.000000 4.851000
7780.000000 4.858000
7796.000000 4.854000
7812.000000 4.859000
7828.000000 4.860000
7844.000000 4.861000
7860.000000 4.867000
7876.000000 4.875000
7892.000000 4.884000
7908.000000 4.883000
7924.000000 4.883000
7940.000000 4.882000
7956.000000 4.891000
7972.000000 4.893000
7988.000000 4.894000
8004.000000 4.900000
8020.000000 4.904000
8036.000000 4.906000
8052.000000 4.905000
8068.000000 4.910000
8084.000000 4.915000
8100.000000 4.920000
8116.000000 4.932000
8132.000000 4.961000
8148.000000 4.995000
8164.000000 5.023000
8180.000000 5.016000
8196.000000 4.998000
8212.000000 4.980000
8228.000000 5.050000
8244.000000 4.992000
8260.000000 4.986000
8276.000000 5.007000
8292.000000 5.006000
8308.000000 5.000000
8324.000000 5.001000
8340.000000 4.990000
8356.000000 4.987000
8372.000000 4.989000
8388.000000 4.989000
8404.000000 4.989000
8420.000000 4.988000
8436.000000 4.996000
8452.000000 4.998000
8468.000000 5.002000
8484.000000 4.999000
8500.000000 5.015000
8516.000000 5.003000
8532.000000 5.013000
8548.000000 5.037000
8564.000000 5.004000
8580.000000 5.013000
8596.000000 5.061000
8612.000000 5.028000
8628.000000 4.992000
8644.000000 5.012000
8660.000000 5.085000
8676.000000 5.065000
8692.000000 5.006000
8708.000000 4.994000
8724.000000 5.011000
8740.000000 5.090000
8756.000000 5.128000
8772.000000 5.046000
8788.000000 5.008000
8804.000000 5.002000
8820.000000 5.009000
8836.000000 5.031000
8852.000000 5.126000
8868.000000 5.177000
8884.000000 5.074000
8900.000000 5.035000
8916.000000 5.032000
8932.000000 5.041000
8948.000000 5.068000
8964.000000 5.113000
8980.000000 5.158000
8996.000000 5.236000
9012.000000 5.331000
9028.000000 5.235000
9044.000000 5.113000
9060.000000 5.123000
9076.000000 5.162000
9092.000000 5.157000
9108.000000 5.148000
9124.000000 5.154000
9140.000000 5.170000
9156.000000 5.181000
9172.000000 5.175000
9188.000000 5.156000
9204.000000 5.166000
9220.000000 5.278000
9236.000000 5.322000
9252.000000 5.204000
9268.000000 5.179000
9284.000000 5.235000
9300.000000 5.331000
9316.000000 5.493000
9332.000000 5.624000
9348.000000 5.668000
9364.000000 5.611000
9380.000000 5.549000
9396.000000 5.342000
9412.000000 5.370000
9428.000000 5.488000
9444.000000 5.526000
9460.000000 5.512000
9476.000000 5.478000
9492.000000 5.496000
9508.000000 5.459000
9524.000000 5.541000
9540.000000 5.606000
9556.000000 5.618000
9572.000000 5.456000
9588.000000 5.452000
9604.000000 5.393000
9620.000000 5.383000
9636.000000 5.368000
9652.000000 5.337000
9668.000000 5.312000
9684.000000 5.257000
9700.000000 5.249000
9716.000000 5.257000
9732.000000 5.281000
9748.000000 5.298000
9764.000000 5.287000
9780.000000 5.266000
9796.000000 5.273000
9812.000000 5.245000
9828.000000 5.245000
9844.000000 5.231000
9860.000000 5.221000
9876.000000 5.222000
9892.000000 5.216000
9908.000000 5.219000
9924.000000 5.214000
9940.000000 5.223000
9956.000000 5.228000
9972.000000 5.216000
9988.000000 5.229000
10004.000000 5.232000
10020.000000 5.266000
10036.000000 5.333000
10052.000000 5.420000
10068.000000 5.311000
10084.000000 5.259000
10100.000000 5.254000
10116.000000 5.231000
10132.000000 5.229000
10148.000000 5.246000
10164.000000 5.248000
10180.000000 5.241000
10196.000000 5.238000
10212.000000 5.244000
10228.000000 5.230000
10244.000000 5.226000
10260.000000 5.259000
10276.000000 5.260000
10292.000000 5.256000
10308.000000 5.295000
10324.000000 5.305000
10340.000000 5.328000
