3300.000000 6.732000
3316.000000 6.733000
3332.000000 6.720000
3348.000000 6.712000
3364.000000 6.705000
3380.000000 6.698000
3396.000000 6.695000
3412.000000 6.691000
3428.000000 6.704000
3444.000000 6.708000
3460.000000 6.706000
3476.000000 6.700000
3492.000000 6.697000
3508.000000 6.687000
3524.000000 6.672000
3540.000000 6.663000
3556.000000 6.658000
3572.000000 6.655000
3588.000000 6.648000
3604.000000 6.643000
3620.000000 6.632000
3636.000000 6.625000
3652.000000 6.613000
3668.000000 6.609000
3684.000000 6.604000
3700.000000 6.564000
3716.000000 6.481000
3732.000000 6.366000
3748.000000 6.243000
3764.000000 6.122000
3780.000000 5.969000
3796.000000 5.941000
3812.000000 5.746000
3828.000000 5.888000
3844.000000 5.711000
3860.000000 5.529000
3876.000000 5.763000
3892.000000 5.802000
3908.000000 5.503000
3924.000000 5.439000
3940.000000 5.487000
3956.000000 5.726000
3972.000000 5.842000
3988.000000 5.522000
4004.000000 5.414000
4020.000000 5.397000
4036.000000 5.394000
4052.000000 5.405000
4068.000000 5.452000
4084.000000 5.653000
4100.000000 5.901000
4116.000000 5.611000
4132.000000 5.461000
4148.000000 5.429000
4164.000000 5.428000
4180.000000 5.430000
4196.000000 5.427000
4212.000000 5.428000
4228.000000 5.433000
4244.000000 5.440000
4260.000000 5.452000
4276.000000 5.462000
4292.000000 5.477000
4308.000000 5.524000
4324.000000 5.714000
4340.000000 5.965000
4356.000000 5.662000
4372.000000 5.515000
4388.000000 5.499000
4404.000000 5.492000
4420.000000 5.490000
4436.000000 5.492000
4452.000000 5.498000
4468.000000 5.509000
4484.000000 5.518000
4500.000000 5.509000
4516.000000 5.513000
4532.000000 5.517000
4548.000000 5.527000
4564.000000 5.526000
4580.000000 5.528000
4596.000000 5.527000
4612.000000 5.530000
4628.000000 5.538000
4644.000000 5.536000
4660.000000 5.543000
4676.000000 5.546000
4692.000000 5.547000
4708.000000 5.552000
4724.000000 5.556000
4740.000000 5.561000
4756.000000 5.568000
4772.000000 5.575000
4788.000000 5.576000
4804.000000 5.582000
4820.000000 5.605000
4836.000000 5.673000
4852.000000 5.953000
4868.000000 5.988000
4884.000000 5.687000
4900.000000 5.608000
4916.000000 5.598000
4932.000000 5.593000
4948.000000 5.592000
4964.000000 5.592000
4980.000000 5.593000
4996.000000 5.603000
5012.000000 5.610000
5028.000000 5.613000
5044.000000 5.613000
5060.000000 5.615000
5076.000000 5.616000
5092.000000 5.616000
5108.000000 5.617000
5124.000000 5.618000
5140.000000 5.623000
5156.000000 5.628000
5172.000000 5.641000
5188.000000 5.640000
5204.000000 5.640000
5220.000000 5.640000
5236.000000 5.649000
5252.000000 5.650000
5268.000000 5.657000
5284.000000 5.659000
5300.000000 5.660000
5316.000000 5.669000
5332.000000 5.670000
5348.000000 5.666000
5364.000000 5.669000
5380.000000 5.670000
5396.000000 5.674000
5412.000000 5.675000
5428.000000 5.681000
5444.000000 5.682000
5460.000000 5.685000
5476.000000 5.688000
5492.000000 5.688000
5508.000000 5.693000
5524.000000 5.691000
5540.000000 5.696000
5556.000000 5.694000
5572.000000 5.699000
5588.000000 5.702000
5604.000000 5.707000
5620.000000 5.711000
