3300.000000 5.381000
3316.000000 5.376000
3332.000000 5.377000
3348.000000 5.367000
3364.000000 5.361000
3380.000000 5.364000
3396.000000 5.371000
3412.000000 5.378000
3428.000000 5.394000
3444.000000 5.402000
3460.000000 5.407000
3476.000000 5.411000
3492.000000 5.412000
3508.000000 5.400000
3524.000000 5.395000
3540.000000 5.390000
3556.000000 5.388000
3572.000000 5.384000
3588.000000 5.381000
3604.000000 5.378000
3620.000000 5.377000
3636.000000 5.376000
3652.000000 5.376000
3668.000000 5.378000
3684.000000 5.383000
3700.000000 5.376000
3716.000000 5.340000
3732.000000 5.276000
3748.000000 5.203000
3764.000000 5.132000
3780.000000 5.035000
3796.000000 5.044000
3812.000000 4.901000
3828.000000 4.993000
3844.000000 4.904000
3860.000000 4.770000
3876.000000 4.896000
3892.000000 4.981000
3908.000000 4.775000
3924.000000 4.730000
3940.000000 4.747000
3956.000000 4.890000
3972.000000 5.017000
3988.000000 4.806000
4004.000000 4.756000
4020.000000 4.745000
4036.000000 4.734000
4052.000000 4.731000
4068.000000 4.750000
4084.000000 4.861000
4100.000000 5.057000
4116.000000 4.884000
4132.000000 4.790000
4148.000000 4.770000
4164.000000 4.768000
4180.000000 4.773000
4196.000000 4.773000
4212.000000 4.775000
4228.000000 4.782000
4244.000000 4.790000
4260.000000 4.800000
4276.000000 4.806000
4292.000000 4.816000
4308.000000 4.840000
4324.000000 4.954000
4340.000000 5.140000
4356.000000 4.949000
4372.000000 4.862000
4388.000000 4.858000
4404.000000 4.851000
4420.000000 4.853000
4436.000000 4.854000
4452.000000 4.868000
4468.000000 4.885000
4484.000000 4.884000
4500.000000 4.872000
4516.000000 4.882000
4532.000000 4.883000
4548.000000 4.894000
4564.000000 4.897000
4580.000000 4.901000
4596.000000 4.904000
4612.000000 4.906000
4628.000000 4.916000
4644.000000 4.917000
4660.000000 4.919000
4676.000000 4.924000
4692.000000 4.928000
4708.000000 4.935000
4724.000000 4.942000
4740.000000 4.949000
4756.000000 4.951000
4772.000000 4.959000
4788.000000 4.964000
4804.000000 4.967000
4820.000000 4.977000
4836.000000 5.014000
4852.000000 5.188000
4868.000000 5.233000
4884.000000 5.032000
4900.000000 4.993000
4916.000000 4.997000
4932.000000 4.994000
4948.000000 4.990000
4964.000000 4.993000
4980.000000 4.998000
4996.000000 5.006000
5012.000000 5.019000
5028.000000 5.022000
5044.000000 5.029000
5060.000000 5.030000
5076.000000 5.027000
5092.000000 5.029000
5108.000000 5.033000
5124.000000 5.035000
5140.000000 5.041000
5156.000000 5.049000
5172.000000 5.051000
5188.000000 5.052000
5204.000000 5.057000
5220.000000 5.064000
5236.000000 5.068000
5252.000000 5.071000
5268.000000 5.075000
5284.000000 5.077000
5300.000000 5.082000
5316.000000 5.093000
5332.000000 5.088000
5348.000000 5.089000
5364.000000 5.092000
5380.000000 5.094000
5396.000000 5.101000
5412.000000 5.104000
5428.000000 5.107000
5444.000000 5.108000
5460.000000 5.114000
5476.000000 5.117000
5492.000000 5.122000
5508.000000 5.125000
5524.000000 5.124000
5540.000000 5.131000
5556.000000 5.135000
5572.000000 5.139000
5588.000000 5.144000
5604.000000 5.147000
5620.000000 5.151000
5636.000000 5.158000
5652.000000 5.164000
5668.000000 5.172000
5684.000000 5.174000
5700.000000 5.183000
5716.000000 5.189000
5732.000000 5.193000
5748.000000 5.200000
5764.000000 5.202000
5780.000000 5.201000
5796.000000 5.200000
5812.000000 5.196000
5828.000000 5.200000
5844.000000 5.198000
5860.000000 5.204000
5876.000000 5.218000
5892.000000 5.223000
5908.000000 5.222000
5924.000000 5.224000
5940.000000 5.230000
5956.000000 5.239000
5972.000000 5.242000
5988.000000 5.245000
6004.000000 5.247000
6020.000000 5.253000
6036.000000 5.260000
6052.000000 5.260000
6068.000000 5.258000
6084.000000 5.265000
6100.000000 5.265000
6116.000000 5.265000
6132.000000 5.268000
6148.000000 5.279000
6164.000000 5.283000
6180.000000 5.278000
6196.000000 5.285000
6212.000000 5.290000
6228.000000 5.295000
6244.000000 5.296000
6260.000000 5.299000
6276.000000 5.318000
6292.000000 5.324000
6308.000000 5.317000
6324.000000 5.313000
6340.000000 5.316000
6356.000000 5.318000
6372.000000 5.323000
6388.000000 5.320000
6404.000000 5.321000
6420.000000 5.325000
6436.000000 5.328000
6452.000000 5.333000
6468.000000 5.337000
6484.000000 5.344000
6500.000000 5.347000
6516.000000 5.354000
6532.000000 5.368000
6548.000000 5.450000
6564.000000 5.596000
6580.000000 5.436000
6596.000000 5.375000
6612.000000 5.368000
6628.000000 5.366000
6644.000000 5.369000
6660.000000 5.372000
6676.000000 5.376000
6692.000000 5.374000
6708.000000 5.376000
6724.000000 5.380000
6740.000000 5.383000
6756.000000 5.391000
6772.000000 5.394000
6788.000000 5.398000
6804.000000 5.402000
6820.000000 5.407000
6836.000000 5.410000
6852.000000 5.427000
6868.000000 5.566000
6884.000000 5.573000
6900.000000 5.535000
6916.000000 5.485000
6932.000000 5.461000
6948.000000 5.454000
6964.000000 5.448000
6980.000000 5.448000
6996.000000 5.456000
7012.000000 5.459000
7028.000000 5.463000
7044.000000 5.463000
7060.000000 5.468000
7076.000000 5.469000
7092.000000 5.470000
7108.000000 5.475000
7124.000000 5.478000
7140.000000 5.483000
7156.000000 5.495000
7172.000000 5.530000
7188.000000 5.565000
7204.000000 5.552000
7220.000000 5.522000
7236.000000 5.552000
7252.000000 5.554000
7268.000000 5.552000
7284.000000 5.551000
7300.000000 5.548000
7316.000000 5.542000
7332.000000 5.532000
7348.000000 5.533000
7364.000000 5.533000
7380.000000 5.536000
7396.000000 5.535000
7412.000000 5.539000
7428.000000 5.542000
7444.000000 5.544000
7460.000000 5.546000
7476.000000 5.552000
7492.000000 5.553000
7508.000000 5.555000
7524.000000 5.559000
7540.000000 5.563000
7556.000000 5.565000
7572.000000 5.571000
7588.000000 5.736000
7604.000000 6.493000
7620.000000 6.214000
7636.000000 6.173000
7652.000000 5.910000
7668.000000 5.712000
7684.000000 5.630000
7700.000000 5.603000
7716.000000 5.595000
7732.000000 5.597000
7748.000000 5.599000
7764.000000 5.610000
7780.000000 5.621000
7796.000000 5.608000
7812.000000 5.610000
7828.000000 5.614000
7844.000000 5.618000
7860.000000 5.619000
7876.000000 5.626000
7892.000000 5.633000
7908.000000 5.634000
7924.000000 5.634000
7940.000000 5.637000
7956.000000 5.642000
7972.000000 5.642000
7988.000000 5.644000
8004.000000 5.650000
8020.000000 5.652000
8036.000000 5.656000
8052.000000 5.656000
8068.000000 5.658000
8084.000000 5.663000
8100.000000 5.667000
8116.000000 5.675000
8132.000000 5.699000
8148.000000 5.726000
8164.000000 5.752000
8180.000000 5.747000
8196.000000 5.733000
8212.000000 5.717000
8228.000000 5.770000
8244.000000 5.733000
8260.000000 5.722000
8276.000000 5.740000
8292.000000 5.745000
8308.000000 5.736000
8324.000000 5.736000
8340.000000 5.730000
8356.000000 5.727000
8372.000000 5.726000
8388.000000 5.728000
8404.000000 5.732000
8420.000000 5.730000
8436.000000 5.743000
8452.000000 5.745000
8468.000000 5.744000
8484.000000 5.735000
8500.000000 5.758000
8516.000000 5.739000
8532.000000 5.747000
8548.000000 5.786000
8564.000000 5.733000
8580.000000 5.734000
8596.000000 5.808000
8612.000000 5.765000
8628.000000 5.710000
8644.000000 5.732000
8660.000000 5.833000
8676.000000 5.813000
8692.000000 5.718000
8708.000000 5.695000
8724.000000 5.722000
8740.000000 5.823000
8756.000000 5.885000
8772.000000 5.764000
8788.000000 5.710000
8804.000000 5.704000
8820.000000 5.709000
8836.000000 5.741000
8852.000000 5.859000
8868.000000 5.934000
8884.000000 5.795000
8900.000000 5.737000
8916.000000 5.730000
8932.000000 5.737000
8948.000000 5.755000
8964.000000 5.794000
8980.000000 5.836000
8996.000000 5.928000
9012.000000 6.069000
9028.000000 5.969000
9044.000000 5.818000
9060.000000 5.807000
9076.000000 5.835000
9092.000000 5.832000
9108.000000 5.827000
9124.000000 5.834000
9140.000000 5.848000
9156.000000 5.856000
9172.000000 5.850000
9188.000000 5.848000
9204.000000 5.863000
9220.000000 6.007000
9236.000000 6.064000
9252.000000 5.913000
9268.000000 5.871000
9284.000000 5.902000
9300.000000 5.968000
9316.000000 6.107000
9332.000000 6.213000
9348.000000 6.261000
9364.000000 6.214000
9380.000000 6.162000
9396.000000 5.998000
9412.000000 6.024000
9428.000000 6.120000
9444.000000 6.148000
9460.000000 6.120000
9476.000000 6.097000
9492.000000 6.115000
9508.000000 6.096000
9524.000000 6.167000
9540.000000 6.276000
9556.000000 6.285000
9572.000000 6.106000
9588.000000 6.086000
9604.000000 6.034000
9620.000000 6.023000
9636.000000 6.008000
9652.000000 5.992000
9668.000000 5.965000
9684.000000 5.926000
9700.000000 5.916000
9716.000000 5.931000
9732.000000 5.954000
9748.000000 5.971000
9764.000000 5.964000
9780.000000 5.941000
9796.000000 5.952000
9812.000000 5.932000
9828.000000 5.918000
9844.000000 5.916000
9860.000000 5.902000
9876.000000 5.915000
9892.000000 5.909000
9908.000000 5.909000
9924.000000 5.902000
9940.000000 5.913000
9956.000000 5.926000
9972.000000 5.913000
9988.000000 5.934000
10004.000000 5.943000
10020.000000 5.959000
10036.000000 6.051000
10052.000000 6.167000
10068.000000 6.039000
10084.000000 5.946000
10100.000000 5.931000
10116.000000 5.935000
10132.000000 5.932000
10148.000000 5.911000
10164.000000 5.926000
10180.000000 5.921000
10196.000000 5.944000
10212.000000 5.894000
10228.000000 5.896000
10244.000000 5.922000
10260.000000 5.928000
10276.000000 5.929000
10292.000000 5.932000
10308.000000 6.021000
10324.000000 5.896000
10340.000000 6.116000
10356.000000 6.013000
10372.000000 6.025000
10388.000000 5.976000
10404.000000 6.018000
