3300.000000 6.994000
3316.000000 6.995000
3332.000000 6.980000
3348.000000 6.967000
3364.000000 6.952000
3380.000000 6.948000
3396.000000 6.938000
3412.000000 6.934000
3428.000000 6.933000
3444.000000 6.941000
3460.000000 6.938000
3476.000000 6.930000
3492.000000 6.919000
3508.000000 6.905000
3524.000000 6.886000
3540.000000 6.882000
3556.000000 6.870000
3572.000000 6.865000
3588.000000 6.853000
3604.000000 6.847000
3620.000000 6.834000
3636.000000 6.823000
3652.000000 6.810000
3668.000000 6.805000
3684.000000 6.786000
3700.000000 6.724000
3716.000000 6.616000
3732.000000 6.480000
3748.000000 6.342000
3764.000000 6.208000
3780.000000 6.041000
3796.000000 6.024000
3812.000000 5.819000
3828.000000 5.969000
3844.000000 5.782000
3860.000000 5.613000
3876.000000 5.815000
3892.000000 5.866000
3908.000000 5.585000
3924.000000 5.531000
3940.000000 5.571000
3956.000000 5.792000
3972.000000 5.898000
3988.000000 5.594000
4004.000000 5.492000
4020.000000 5.473000
4036.000000 5.462000
4052.000000 5.472000
4068.000000 5.518000
4084.000000 5.712000
4100.000000 5.935000
4116.000000 5.664000
4132.000000 5.525000
4148.000000 5.489000
4164.000000 5.488000
4180.000000 5.493000
4196.000000 5.487000
4212.000000 5.487000
4228.000000 5.492000
4244.000000 5.496000
4260.000000 5.506000
4276.000000 5.511000
4292.000000 5.529000
4308.000000 5.575000
4324.000000 5.762000
4340.000000 5.969000
4356.000000 5.688000
4372.000000 5.555000
4388.000000 5.541000
4404.000000 5.536000
4420.000000 5.539000
4436.000000 5.533000
4452.000000 5.531000
4468.000000 5.540000
4484.000000 5.545000
4500.000000 5.533000
4516.000000 5.533000
4532.000000 5.536000
4548.000000 5.544000
4564.000000 5.544000
4580.000000 5.546000
4596.000000 5.540000
4612.000000 5.540000
4628.000000 5.547000
4644.000000 5.542000
4660.000000 5.547000
4676.000000 5.547000
4692.000000 5.550000
4708.000000 5.552000
4724.000000 5.556000
4740.000000 5.561000
4756.000000 5.564000
4772.000000 5.570000
4788.000000 5.571000
4804.000000 5.579000
4820.000000 5.595000
4836.000000 5.662000
4852.000000 5.939000
4868.000000 5.953000
4884.000000 5.667000
4900.000000 5.593000
4916.000000 5.584000
4932.000000 5.569000
4948.000000 5.565000
4964.000000 5.566000
4980.000000 5.566000
4996.000000 5.573000
5012.000000 5.581000
5028.000000 5.581000
5044.000000 5.581000
5060.000000 5.579000
5076.000000 5.575000
5092.000000 5.575000
5108.000000 5.575000
5124.000000 5.576000
5140.000000 5.580000
5156.000000 5.587000
5172.000000 5.599000
5188.000000 5.595000
5204.000000 5.589000
5220.000000 5.592000
5236.000000 5.595000
5252.000000 5.595000
5268.000000 5.600000
5284.000000 5.597000
5300.000000 5.593000
5316.000000 5.603000
5332.000000 5.602000
5348.000000 5.596000
5364.000000 5.598000
5380.000000 5.596000
5396.000000 5.601000
5412.000000 5.604000
5428.000000 5.603000
5444.000000 5.604000
5460.000000 5.605000
5476.000000 5.604000
5492.000000 5.606000
5508.000000 5.605000
5524.000000 5.607000
5540.000000 5.607000
5556.000000 5.604000
5572.000000 5.604000
