3300.000000 5.594000
3316.000000 5.586000
3332.000000 5.589000
3348.000000 5.575000
3364.000000 5.564000
3380.000000 5.558000
3396.000000 5.548000
3412.000000 5.543000
3428.000000 5.550000
3444.000000 5.555000
3460.000000 5.547000
3476.000000 5.546000
3492.000000 5.543000
3508.000000 5.528000
3524.000000 5.508000
3540.000000 5.492000
3556.000000 5.493000
3572.000000 5.487000
3588.000000 5.480000
3604.000000 5.469000
3620.000000 5.458000
3636.000000 5.444000
3652.000000 5.432000
3668.000000 5.428000
3684.000000 5.408000
3700.000000 5.353000
3716.000000 5.245000
3732.000000 5.124000
3748.000000 4.989000
3764.000000 4.867000
3780.000000 4.683000
3796.000000 4.676000
3812.000000 4.457000
3828.000000 4.612000
3844.000000 4.407000
3860.000000 4.227000
3876.000000 4.458000
3892.000000 4.519000
3908.000000 4.205000
3924.000000 4.154000
3940.000000 4.195000
3956.000000 4.431000
3972.000000 4.555000
3988.000000 4.214000
4004.000000 4.105000
4020.000000 4.086000
4036.000000 4.078000
4052.000000 4.090000
4068.000000 4.135000
4084.000000 4.327000
4100.000000 4.597000
4116.000000 4.311000
4132.000000 4.157000
4148.000000 4.116000
4164.000000 4.117000
4180.000000 4.122000
4196.000000 4.113000
4212.000000 4.114000
4228.000000 4.119000
4244.000000 4.125000
4260.000000 4.136000
4276.000000 4.143000
4292.000000 4.166000
4308.000000 4.216000
4324.000000 4.407000
4340.000000 4.657000
4356.000000 4.361000
4372.000000 4.208000
4388.000000 4.185000
4404.000000 4.177000
4420.000000 4.172000
4436.000000 4.170000
4452.000000 4.178000
4468.000000 4.187000
4484.000000 4.198000
4500.000000 4.187000
4516.000000 4.192000
4532.000000 4.198000
4548.000000 4.208000
4564.000000 4.205000
4580.000000 4.210000
4596.000000 4.204000
4612.000000 4.203000
4628.000000 4.211000
4644.000000 4.208000
4660.000000 4.215000
4676.000000 4.214000
4692.000000 4.215000
4708.000000 4.227000
4724.000000 4.225000
4740.000000 4.236000
4756.000000 4.237000
4772.000000 4.249000
4788.000000 4.248000
4804.000000 4.258000
4820.000000 4.278000
4836.000000 4.348000
4852.000000 4.627000
4868.000000 4.679000
4884.000000 4.378000
4900.000000 4.292000
4916.000000 4.274000
4932.000000 4.267000
4948.000000 4.262000
4964.000000 4.265000
4980.000000 4.266000
4996.000000 4.275000
5012.000000 4.287000
5028.000000 4.290000
5044.000000 4.290000
5060.000000 4.295000
5076.000000 4.292000
5092.000000 4.294000
5108.000000 4.294000
5124.000000 4.299000
5140.000000 4.302000
5156.000000 4.313000
5172.000000 4.327000
5188.000000 4.327000
5204.000000 4.320000
5220.000000 4.323000
5236.000000 4.332000
5252.000000 4.331000
5268.000000 4.342000
5284.000000 4.339000
5300.000000 4.336000
5316.000000 4.351000
5332.000000 4.351000
5348.000000 4.344000
5364.000000 4.348000
5380.000000 4.347000
5396.000000 4.351000
5412.000000 4.358000
5428.000000 4.359000
5444.000000 4.357000
5460.000000 4.360000
5476.000000 4.363000
5492.000000 4.366000
5508.000000 4.367000
5524.000000 4.368000
5540.000000 4.371000
5556.000000 4.370000
5572.000000 4.374000
5588.000000 4.378000
5604.000000 4.380000
5620.000000 4.384000
5636.000000 4.387000
5652.000000 4.394000
5668.000000 4.400000
5684.000000 4.404000
5700.000000 4.409000
5716.000000 4.410000
5732.000000 4.416000
5748.000000 4.419000
5764.000000 4.422000
5780.000000 4.422000
5796.000000 4.423000
5812.000000 4.420000
5828.000000 4.418000
5844.000000 4.418000
5860.000000 4.420000
5876.000000 4.431000
5892.000000 4.449000
5908.000000 4.442000
5924.000000 4.443000
5940.000000 4.447000
5956.000000 4.452000
5972.000000 4.454000
5988.000000 4.454000
6004.000000 4.455000
6020.000000 4.459000
6036.000000 4.463000
6052.000000 4.464000
6068.000000 4.468000
6084.000000 4.473000
6100.000000 4.473000
6116.000000 4.475000
6132.000000 4.481000
6148.000000 4.490000
6164.000000 4.492000
6180.000000 4.489000
6196.000000 4.488000
6212.000000 4.492000
6228.000000 4.498000
6244.000000 4.507000
6260.000000 4.508000
6276.000000 4.528000
6292.000000 4.533000
6308.000000 4.526000
6324.000000 4.522000
6340.000000 4.525000
6356.000000 4.525000
6372.000000 4.528000
6388.000000 4.524000
6404.000000 4.525000
6420.000000 4.528000
6436.000000 4.533000
6452.000000 4.539000
6468.000000 4.542000
6484.000000 4.549000
6500.000000 4.553000
6516.000000 4.565000
6532.000000 4.595000
6548.000000 4.735000
6564.000000 4.928000
6580.000000 4.696000
6596.000000 4.595000
6612.000000 4.571000
6628.000000 4.563000
6644.000000 4.562000
6660.000000 4.562000
6676.000000 4.563000
6692.000000 4.563000
6708.000000 4.565000
6724.000000 4.568000
6740.000000 4.569000
6756.000000 4.575000
6772.000000 4.576000
6788.000000 4.580000
6804.000000 4.581000
6820.000000 4.585000
6836.000000 4.588000
6852.000000 4.605000
6868.000000 4.750000
6884.000000 4.747000
6900.000000 4.712000
6916.000000 4.662000
6932.000000 4.641000
6948.000000 4.635000
6964.000000 4.625000
6980.000000 4.625000
6996.000000 4.633000
7012.000000 4.635000
7028.000000 4.636000
7044.000000 4.636000
7060.000000 4.637000
7076.000000 4.639000
7092.000000 4.640000
7108.000000 4.644000
7124.000000 4.648000
7140.000000 4.651000
7156.000000 4.666000
7172.000000 4.716000
7188.000000 4.757000
7204.000000 4.736000
7220.000000 4.700000
7236.000000 4.733000
7252.000000 4.736000
7268.000000 4.734000
7284.000000 4.730000
7300.000000 4.725000
7316.000000 4.718000
7332.000000 4.699000
7348.000000 4.696000
7364.000000 4.699000
7380.000000 4.697000
7396.000000 4.696000
7412.000000 4.698000
7428.000000 4.700000
7444.000000 4.703000
7460.000000 4.705000
7476.000000 4.707000
7492.000000 4.706000
7508.000000 4.707000
7524.000000 4.710000
7540.000000 4.711000
7556.000000 4.714000
7572.000000 4.720000
7588.000000 4.910000
7604.000000 5.645000
7620.000000 5.337000
7636.000000 5.321000
7652.000000 5.047000
7668.000000 4.854000
7684.000000 4.773000
7700.000000 4.745000
7716.000000 4.736000
7732.000000 4.734000
7748.000000 4.735000
7764.000000 4.755000
7780.000000 4.764000
7796.000000 4.743000
7812.000000 4.741000
7828.000000 4.745000
7844.000000 4.745000
7860.000000 4.753000
7876.000000 4.761000
7892.000000 4.771000
7908.000000 4.767000
7924.000000 4.768000
7940.000000 4.767000
7956.000000 4.774000
7972.000000 4.774000
7988.000000 4.774000
8004.000000 4.780000
8020.000000 4.780000
8036.000000 4.781000
8052.000000 4.781000
8068.000000 4.783000
8084.000000 4.785000
8100.000000 4.795000
8116.000000 4.809000
8132.000000 4.836000
8148.000000 4.873000
8164.000000 4.902000
8180.000000 4.895000
8196.000000 4.876000
8212.000000 4.859000
8228.000000 4.929000
8244.000000 4.863000
8260.000000 4.855000
8276.000000 4.873000
8292.000000 4.872000
8308.000000 4.862000
8324.000000 4.861000
8340.000000 4.849000
8356.000000 4.842000
8372.000000 4.839000
8388.000000 4.839000
8404.000000 4.838000
8420.000000 4.836000
8436.000000 4.856000
8452.000000 4.850000
8468.000000 4.853000
8484.000000 4.830000
8500.000000 4.882000
8516.000000 4.825000
8532.000000 4.852000
8548.000000 4.906000
8564.000000 4.805000
8580.000000 4.819000
8596.000000 4.931000
8612.000000 4.834000
8628.000000 4.762000
8644.000000 4.804000
8660.000000 4.968000
8676.000000 4.899000
8692.000000 4.771000
8708.000000 4.741000
8724.000000 4.780000
8740.000000 4.931000
8756.000000 4.978000
8772.000000 4.804000
8788.000000 4.739000
8804.000000 4.730000
8820.000000 4.742000
8836.000000 4.794000
8852.000000 4.961000
8868.000000 5.022000
8884.000000 4.839000
8900.000000 4.765000
8916.000000 4.752000
8932.000000 4.758000
8948.000000 4.785000
8964.000000 4.843000
8980.000000 4.907000
8996.000000 5.033000
9012.000000 5.208000
9028.000000 5.034000
9044.000000 4.864000
9060.000000 4.863000
9076.000000 4.898000
9092.000000 4.898000
9108.000000 4.875000
9124.000000 4.880000
9140.000000 4.889000
9156.000000 4.900000
9172.000000 4.901000
9188.000000 4.896000
9204.000000 4.936000
9220.000000 5.126000
9236.000000 5.147000
9252.000000 4.973000
9268.000000 4.923000
9284.000000 4.956000
9300.000000 5.052000
9316.000000 5.219000
9332.000000 5.367000
9348.000000 5.412000
9364.000000 5.361000
9380.000000 5.290000
9396.000000 5.086000
9412.000000 5.120000
9428.000000 5.219000
9444.000000 5.251000
9460.000000 5.238000
9476.000000 5.207000
9492.000000 5.232000
9508.000000 5.192000
9524.000000 5.313000
9540.000000 5.449000
9556.000000 5.424000
9572.000000 5.207000
9588.000000 5.186000
9604.000000 5.115000
9620.000000 5.099000
9636.000000 5.069000
9652.000000 5.041000
9668.000000 5.012000
9684.000000 4.940000
9700.000000 4.932000
9716.000000 4.937000
9732.000000 4.966000
9748.000000 4.979000
9764.000000 4.968000
9780.000000 4.951000
9796.000000 4.956000
9812.000000 4.928000
9828.000000 4.928000
9844.000000 4.919000
9860.000000 4.902000
9876.000000 4.900000
9892.000000 4.903000
9908.000000 4.895000
9924.000000 4.899000
9940.000000 4.904000
9956.000000 4.907000
9972.000000 4.902000
9988.000000 4.914000
10004.000000 4.927000
10020.000000 4.975000
10036.000000 5.103000
10052.000000 5.221000
