3125.7800  0.000
3127.8623  9.262
3129.9446  9.238
3132.0269  9.241
3134.1092  9.244
3136.1915  9.243
3138.2738  9.234
3140.3561  9.223
3142.4384  9.213
3144.5207  9.206
3146.6030  9.170
3148.6853  9.139
3150.7676  9.137
3152.8499  9.143
3154.9322  9.138
3157.0145  9.132
3159.0968  9.127
3161.1791  9.113
3163.2614  9.083
3165.3437  9.046
3167.4260  9.019
3169.5083  9.012
3171.5906  9.027
3173.6729  9.035
3175.7552  9.025
3177.8375  9.005
3179.9198  8.981
3182.0021  8.952
3184.0844  8.931
3186.1667  8.924
3188.2490  8.924
3190.3313  8.943
3192.4136  8.974
3194.4959  9.000
3196.5782  9.013
3198.6605  9.021
3200.7428  9.009
3202.8251  8.977
3204.9074  8.949
3206.9897  8.939
3209.0720  8.931
3211.1543  8.916
3213.2366  8.900
3215.3189  8.892
3217.4012  8.889
3219.4835  8.893
3221.5658  8.903
3223.6481  8.904
3225.7304  8.894
3227.8127  8.885
3229.8950  8.881
3231.9773  8.874
3234.0596  8.872
3236.1419  8.868
3238.2242  8.859
3240.3065  8.854
3242.3888  8.859
3244.4711  8.864
3246.5534  8.852
3248.6357  8.823
3250.7180  8.806
3252.8003  8.818
3254.8826  8.841
3256.9649  8.852
3259.0472  8.868
3261.1295  8.883
3263.2118  8.877
3265.2941  8.843
3267.3764  8.803
3269.4587  8.783
3271.5410  8.790
3273.6233  8.814
3275.7056  8.839
3277.7879  8.842
3279.8702  8.811
3281.9525  8.777
3284.0348  8.777
3286.1171  8.793
3288.1994  8.797
3290.2817  8.795
3292.3640  8.808
3294.4463  8.810
3296.5286  8.794
3298.6109  8.771
3300.6932  8.755
3302.7755  8.741
3304.8578  8.730
3306.9401  8.722
3309.0224  8.725
3311.1047  8.750
3313.1870  8.739
3315.2693  8.726
3317.3516  8.735
3319.4339  8.740
3321.5162  8.729
3323.5985  8.716
3325.6808  8.710
3327.7631  8.709
3329.8454  8.708
3331.9277  8.707
3334.0100  8.711
3336.0923  8.718
3338.1746  8.723
3340.2569  8.733
3342.3392  8.740
3344.4215  8.733
3346.5038  8.714
3348.5861  8.707
3350.6684  8.697
3352.7507  8.682
3354.8330  8.686
3356.9153  8.685
3358.9976  8.676
3361.0799  8.676
3363.1622  8.696
3365.2445  8.703
3367.3268  8.693
3369.4091  8.683
3371.4914  8.689
3373.5737  8.698
3375.6560  8.689
3377.7383  8.667
3379.8206  8.649
3381.9029  8.658
3383.9852  8.669
3386.0675  8.672
3388.1498  8.669
3390.2321  8.645
3392.3144  8.642
3394.3967  8.662
3396.4790  8.684
3398.5613  8.681
3400.6436  8.676
3402.7259  8.679
3404.8082  8.679
3406.8905  8.663
3408.9728  8.649
3411.0551  8.639
3413.1374  8.627
3415.2197  8.611
3417.3020  8.587
3419.3843  8.571
3421.4666  8.576
3423.5489  8.597
3425.6312  8.620
3427.7135  8.634
3429.7958  8.643
3431.8781  8.652
3433.9604  8.657
3436.0427  8.657
3438.1250  8.667
3440.2073  8.689
3442.2896  8.693
3444.3719  8.687
3446.4542  8.678
3448.5365  8.684
3450.6188  8.695
3452.7011  8.650
3454.7834  8.604
3456.8657  8.593
3458.9480  8.615
3461.0303  8.633
3463.1126  8.649
3465.1949  8.656
3467.2772  8.644
3469.3595  8.628
3471.4418  8.628
3473.5241  8.641
3475.6064  8.649
3477.6887  8.652
3479.7710  8.649
3481.8533  8.650
3483.9356  8.644
3486.0179  8.619
3488.1002  8.636
3490.1825  8.650
3492.2648  8.626
3494.3471  8.583
3496.4294  8.575
3498.5117  8.599
3500.5940  8.620
3502.6763  8.616
3504.7586  8.587
3506.8409  8.580
3508.9232  8.596
3511.0055  8.603
3513.0878  8.580
3515.1701  8.573
3517.2524  8.573
3519.3347  8.558
3521.4170  8.545
3523.4993  8.519
3525.5816  8.511
3527.6639  8.521
3529.7462  8.530
3531.8285  8.540
3533.9108  8.552
3535.9931  8.556
3538.0754  8.537
3540.1577  8.517
3542.2400  8.511
3544.3223  8.527
3546.4046  8.550
3548.4869  8.546
3550.5692  8.550
3552.6515  8.555
3554.7338  8.548
3556.8161  8.536
3558.8984  8.541
3560.9807  8.540
3563.0630  8.525
3565.1453  8.522
3567.2276  8.512
3569.3099  8.509
3571.3922  8.513
3573.4745  8.511
3575.5568  8.503
3577.6391  8.514
3579.7214  8.540
3581.8037  8.562
