3125.7800  0.000
3127.8623  8.562
3129.9446  8.545
3132.0269  8.552
3134.1092  8.561
3136.1915  8.573
3138.2738  8.584
3140.3561  8.577
3142.4384  8.549
3144.5207  8.527
3146.6030  8.496
3148.6853  8.467
3150.7676  8.450
3152.8499  8.441
3154.9322  8.430
3157.0145  8.423
3159.0968  8.415
3161.1791  8.394
3163.2614  8.371
3165.3437  8.356
3167.4260  8.354
3169.5083  8.358
3171.5906  8.372
3173.6729  8.387
3175.7552  8.394
3177.8375  8.387
3179.9198  8.371
3182.0021  8.359
3184.0844  8.353
3186.1667  8.343
3188.2490  8.320
3190.3313  8.322
3192.4136  8.347
3194.4959  8.372
3196.5782  8.380
3198.6605  8.389
3200.7428  8.387
3202.8251  8.377
3204.9074  8.378
3206.9897  8.375
3209.0720  8.353
3211.1543  8.312
3213.2366  8.273
3215.3189  8.257
3217.4012  8.268
3219.4835  8.289
3221.5658  8.298
3223.6481  8.296
3225.7304  8.289
3227.8127  8.285
3229.8950  8.286
3231.9773  8.294
3234.0596  8.298
3236.1419  8.297
3238.2242  8.288
3240.3065  8.271
3242.3888  8.262
3244.4711  8.270
3246.5534  8.283
3248.6357  8.284
3250.7180  8.279
3252.8003  8.274
3254.8826  8.264
3256.9649  8.251
3259.0472  8.253
3261.1295  8.257
3263.2118  8.253
3265.2941  8.241
3267.3764  8.234
3269.4587  8.242
3271.5410  8.255
3273.6233  8.258
3275.7056  8.256
3277.7879  8.256
3279.8702  8.242
3281.9525  8.220
3284.0348  8.222
3286.1171  8.222
3288.1994  8.213
3290.2817  8.203
3292.3640  8.202
3294.4463  8.203
3296.5286  8.211
3298.6109  8.215
3300.6932  8.203
3302.7755  8.197
3304.8578  8.189
3306.9401  8.177
3309.0224  8.165
3311.1047  8.174
3313.1870  8.176
3315.2693  8.167
3317.3516  8.155
3319.4339  8.152
3321.5162  8.148
3323.5985  8.144
3325.6808  8.140
3327.7631  8.135
3329.8454  8.130
3331.9277  8.130
3334.0100  8.142
3336.0923  8.156
3338.1746  8.157
3340.2569  8.156
3342.3392  8.154
3344.4215  8.152
3346.5038  8.150
3348.5861  8.145
3350.6684  8.137
3352.7507  8.129
3354.8330  8.121
3356.9153  8.119
3358.9976  8.117
3361.0799  8.117
3363.1622  8.127
3365.2445  8.141
3367.3268  8.152
3369.4091  8.157
3371.4914  8.156
3373.5737  8.148
3375.6560  8.142
3377.7383  8.136
3379.8206  8.128
3381.9029  8.126
3383.9852  8.123
3386.0675  8.121
3388.1498  8.120
3390.2321  8.103
3392.3144  8.096
3394.3967  8.115
3396.4790  8.142
3398.5613  8.138
3400.6436  8.133
3402.7259  8.138
3404.8082  8.144
3406.8905  8.136
3408.9728  8.136
3411.0551  8.131
3413.1374  8.116
3415.2197  8.103
3417.3020  8.073
3419.3843  8.049
3421.4666  8.054
3423.5489  8.078
3425.6312  8.100
3427.7135  8.106
3429.7958  8.103
3431.8781  8.102
3433.9604  8.100
3436.0427  8.107
3438.1250  8.122
3440.2073  8.130
3442.2896  8.117
3444.3719  8.114
3446.4542  8.124
3448.5365  8.131
3450.6188  8.129
3452.7011  8.098
3454.7834  8.073
3456.8657  8.070
3458.9480  8.084
3461.0303  8.100
3463.1126  8.118
3465.1949  8.124
3467.2772  8.107
3469.3595  8.090
3471.4418  8.095
3473.5241  8.120
3475.6064  8.147
3477.6887  8.180
3479.7710  8.204
3481.8533  8.207
3483.9356  8.186
3486.0179  8.142
3488.1002  8.120
3490.1825  8.105
3492.2648  8.076
3494.3471  8.042
3496.4294  8.035
3498.5117  8.045
3500.5940  8.053
3502.6763  8.054
3504.7586  8.057
3506.8409  8.068
3508.9232  8.081
3511.0055  8.079
3513.0878  8.060
3515.1701  8.047
3517.2524  8.043
3519.3347  8.030
3521.4170  8.021
3523.4993  8.011
3525.5816  8.008
3527.6639  8.010
3529.7462  8.003
3531.8285  8.008
3533.9108  8.021
3535.9931  8.029
3538.0754  8.025
3540.1577  8.021
3542.2400  8.025
3544.3223  8.034
3546.4046  8.038
3548.4869  8.028
3550.5692  8.024
3552.6515  8.026
3554.7338  8.028
3556.8161  8.025
3558.8984  8.029
3560.9807  8.032
3563.0630  8.020
3565.1453  8.006
3567.2276  7.995
3569.3099  8.002
3571.3922  8.017
3573.4745  8.007
3575.5568  7.992
3577.6391  7.994
3579.7214  8.006
3581.8037  8.016
